(epoch: 2, iters: 96, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.239101 S_Depth_Tgt: 0.000904 R_Img_Tgt: 0.830488 
(epoch: 2, iters: 128, lr: 1.000000e-04, time: 0.597, data: 0.000) R_Depth_Src: 0.279009 S_Depth_Tgt: 0.000654 R_Img_Tgt: 0.770800 
(epoch: 2, iters: 160, lr: 1.000000e-04, time: 0.596, data: 0.000) R_Depth_Src: 0.167606 S_Depth_Tgt: 0.000845 R_Img_Tgt: 0.682939 
(epoch: 2, iters: 192, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.275420 S_Depth_Tgt: 0.000807 R_Img_Tgt: 0.531429 
(epoch: 2, iters: 224, lr: 1.000000e-04, time: 0.597, data: 0.000) R_Depth_Src: 0.195473 S_Depth_Tgt: 0.000787 R_Img_Tgt: 0.780162 
(epoch: 2, iters: 256, lr: 1.000000e-04, time: 0.596, data: 0.000) R_Depth_Src: 0.344403 S_Depth_Tgt: 0.000828 R_Img_Tgt: 0.568693 
(epoch: 2, iters: 288, lr: 1.000000e-04, time: 0.601, data: 0.000) R_Depth_Src: 0.196754 S_Depth_Tgt: 0.000631 R_Img_Tgt: 0.784157 
(epoch: 2, iters: 320, lr: 1.000000e-04, time: 0.600, data: 0.000) R_Depth_Src: 0.343792 S_Depth_Tgt: 0.000846 R_Img_Tgt: 0.767200 
(epoch: 2, iters: 352, lr: 1.000000e-04, time: 0.601, data: 0.000) R_Depth_Src: 0.185813 S_Depth_Tgt: 0.000716 R_Img_Tgt: 0.665303 
(epoch: 2, iters: 384, lr: 1.000000e-04, time: 0.597, data: 0.000) R_Depth_Src: 0.338254 S_Depth_Tgt: 0.000875 R_Img_Tgt: 0.586118 
(epoch: 2, iters: 416, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.198542 S_Depth_Tgt: 0.000957 R_Img_Tgt: 0.860096 
(epoch: 2, iters: 448, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.390700 S_Depth_Tgt: 0.000734 R_Img_Tgt: 0.823407 
(epoch: 2, iters: 480, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.279737 S_Depth_Tgt: 0.000809 R_Img_Tgt: 0.616551 
(epoch: 2, iters: 512, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.325491 S_Depth_Tgt: 0.000654 R_Img_Tgt: 0.736632 
(epoch: 2, iters: 544, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.181236 S_Depth_Tgt: 0.000843 R_Img_Tgt: 0.687031 
(epoch: 2, iters: 576, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.517141 S_Depth_Tgt: 0.000595 R_Img_Tgt: 1.001233 
(epoch: 2, iters: 608, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.295670 S_Depth_Tgt: 0.000925 R_Img_Tgt: 0.745265 
(epoch: 2, iters: 640, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.236048 S_Depth_Tgt: 0.000874 R_Img_Tgt: 0.723686 
(epoch: 2, iters: 672, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.263626 S_Depth_Tgt: 0.000467 R_Img_Tgt: 0.916569 
(epoch: 2, iters: 704, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.392444 S_Depth_Tgt: 0.001426 R_Img_Tgt: 0.657469 
(epoch: 2, iters: 736, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.186185 S_Depth_Tgt: 0.000527 R_Img_Tgt: 0.571510 
(epoch: 2, iters: 768, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.340389 S_Depth_Tgt: 0.000890 R_Img_Tgt: 0.736776 
(epoch: 2, iters: 800, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.161599 S_Depth_Tgt: 0.000667 R_Img_Tgt: 0.733337 
(epoch: 2, iters: 832, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.197913 S_Depth_Tgt: 0.000834 R_Img_Tgt: 0.781420 
(epoch: 2, iters: 864, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.239506 S_Depth_Tgt: 0.000790 R_Img_Tgt: 0.883442 
(epoch: 2, iters: 896, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.364523 S_Depth_Tgt: 0.000619 R_Img_Tgt: 0.601826 
(epoch: 2, iters: 928, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.211962 S_Depth_Tgt: 0.000992 R_Img_Tgt: 0.720615 
(epoch: 2, iters: 960, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.204582 S_Depth_Tgt: 0.000786 R_Img_Tgt: 0.608332 
(epoch: 2, iters: 992, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.189539 S_Depth_Tgt: 0.000473 R_Img_Tgt: 0.624652 
(epoch: 2, iters: 1024, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.251997 S_Depth_Tgt: 0.000599 R_Img_Tgt: 0.753231 
(epoch: 2, iters: 1056, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.623915 S_Depth_Tgt: 0.001030 R_Img_Tgt: 0.586414 
(epoch: 2, iters: 1088, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.280331 S_Depth_Tgt: 0.000877 R_Img_Tgt: 0.548912 
(epoch: 2, iters: 1120, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.251446 S_Depth_Tgt: 0.000688 R_Img_Tgt: 0.752846 
(epoch: 2, iters: 1152, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.184482 S_Depth_Tgt: 0.000910 R_Img_Tgt: 0.744273 
(epoch: 2, iters: 1184, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.207491 S_Depth_Tgt: 0.000531 R_Img_Tgt: 0.710093 
(epoch: 2, iters: 1216, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.215040 S_Depth_Tgt: 0.000621 R_Img_Tgt: 0.570663 
(epoch: 2, iters: 1248, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.283844 S_Depth_Tgt: 0.000596 R_Img_Tgt: 0.843278 
(epoch: 2, iters: 1280, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.196157 S_Depth_Tgt: 0.000590 R_Img_Tgt: 0.682837 
(epoch: 2, iters: 1312, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.330884 S_Depth_Tgt: 0.000847 R_Img_Tgt: 0.718616 
(epoch: 2, iters: 1344, lr: 1.000000e-04, time: 0.601, data: 0.000) R_Depth_Src: 0.306020 S_Depth_Tgt: 0.000785 R_Img_Tgt: 0.697218 
(epoch: 2, iters: 1376, lr: 1.000000e-04, time: 0.592, data: 0.000) R_Depth_Src: 0.247408 S_Depth_Tgt: 0.000508 R_Img_Tgt: 0.845881 
(epoch: 2, iters: 1408, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.232327 S_Depth_Tgt: 0.000704 R_Img_Tgt: 0.676758 
(epoch: 2, iters: 1440, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.270426 S_Depth_Tgt: 0.000661 R_Img_Tgt: 0.615944 
(epoch: 2, iters: 1472, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.184445 S_Depth_Tgt: 0.000547 R_Img_Tgt: 0.823986 
(epoch: 2, iters: 1504, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.158629 S_Depth_Tgt: 0.000289 R_Img_Tgt: 0.809063 
(epoch: 2, iters: 1536, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.236000 S_Depth_Tgt: 0.000568 R_Img_Tgt: 0.987885 
(epoch: 2, iters: 1568, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.222502 S_Depth_Tgt: 0.000861 R_Img_Tgt: 0.827090 
(epoch: 2, iters: 1600, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.315651 S_Depth_Tgt: 0.000480 R_Img_Tgt: 0.789861 
(epoch: 2, iters: 1632, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.291380 S_Depth_Tgt: 0.000668 R_Img_Tgt: 0.777800 
(epoch: 2, iters: 1664, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.315152 S_Depth_Tgt: 0.000649 R_Img_Tgt: 0.574801 
(epoch: 2, iters: 1696, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.143570 S_Depth_Tgt: 0.000874 R_Img_Tgt: 0.666736 
(epoch: 2, iters: 1728, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.406010 S_Depth_Tgt: 0.000737 R_Img_Tgt: 0.718032 
(epoch: 2, iters: 1760, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.226358 S_Depth_Tgt: 0.000669 R_Img_Tgt: 0.699522 
(epoch: 2, iters: 1792, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.205866 S_Depth_Tgt: 0.000307 R_Img_Tgt: 0.803493 
(epoch: 2, iters: 1824, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.199200 S_Depth_Tgt: 0.000749 R_Img_Tgt: 0.790673 
(epoch: 2, iters: 1856, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.226571 S_Depth_Tgt: 0.000676 R_Img_Tgt: 0.752875 
(epoch: 2, iters: 1888, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.321516 S_Depth_Tgt: 0.000558 R_Img_Tgt: 0.722794 
(epoch: 2, iters: 1920, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.289429 S_Depth_Tgt: 0.000921 R_Img_Tgt: 0.715939 
(epoch: 3, iters: 32, lr: 1.000000e-04, time: 0.592, data: 1.736) R_Depth_Src: 0.231691 S_Depth_Tgt: 0.000567 R_Img_Tgt: 0.823348 
(epoch: 3, iters: 64, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.178400 S_Depth_Tgt: 0.000511 R_Img_Tgt: 0.622428 
(epoch: 3, iters: 96, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.312696 S_Depth_Tgt: 0.000822 R_Img_Tgt: 0.620547 
(epoch: 3, iters: 128, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.186837 S_Depth_Tgt: 0.001075 R_Img_Tgt: 0.665735 
(epoch: 3, iters: 160, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.285306 S_Depth_Tgt: 0.000751 R_Img_Tgt: 0.609999 
(epoch: 3, iters: 192, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.191342 S_Depth_Tgt: 0.000529 R_Img_Tgt: 0.813443 
(epoch: 3, iters: 224, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.188122 S_Depth_Tgt: 0.000635 R_Img_Tgt: 0.758075 
(epoch: 3, iters: 256, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.240235 S_Depth_Tgt: 0.000689 R_Img_Tgt: 0.723685 
(epoch: 3, iters: 288, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.233713 S_Depth_Tgt: 0.000579 R_Img_Tgt: 0.723964 
(epoch: 3, iters: 320, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.167604 S_Depth_Tgt: 0.000739 R_Img_Tgt: 0.869310 
(epoch: 3, iters: 352, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.266190 S_Depth_Tgt: 0.000519 R_Img_Tgt: 0.761457 
(epoch: 3, iters: 384, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.176739 S_Depth_Tgt: 0.000668 R_Img_Tgt: 0.681256 
(epoch: 3, iters: 416, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.162437 S_Depth_Tgt: 0.000714 R_Img_Tgt: 0.683237 
(epoch: 3, iters: 448, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.272199 S_Depth_Tgt: 0.000842 R_Img_Tgt: 0.623736 
(epoch: 3, iters: 480, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.167219 S_Depth_Tgt: 0.000567 R_Img_Tgt: 0.722476 
(epoch: 3, iters: 512, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.140976 S_Depth_Tgt: 0.000863 R_Img_Tgt: 0.742498 
(epoch: 3, iters: 544, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.408296 S_Depth_Tgt: 0.000676 R_Img_Tgt: 0.717281 
(epoch: 3, iters: 576, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.204742 S_Depth_Tgt: 0.000340 R_Img_Tgt: 0.798240 
(epoch: 3, iters: 608, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.236362 S_Depth_Tgt: 0.000626 R_Img_Tgt: 0.752314 
(epoch: 3, iters: 640, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.340161 S_Depth_Tgt: 0.000447 R_Img_Tgt: 0.810726 
(epoch: 3, iters: 672, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.244221 S_Depth_Tgt: 0.000565 R_Img_Tgt: 0.795769 
(epoch: 3, iters: 704, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.236208 S_Depth_Tgt: 0.000301 R_Img_Tgt: 0.798521 
(epoch: 3, iters: 736, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.370710 S_Depth_Tgt: 0.000351 R_Img_Tgt: 0.719230 
(epoch: 3, iters: 768, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.193798 S_Depth_Tgt: 0.000516 R_Img_Tgt: 0.598843 
(epoch: 3, iters: 800, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.336816 S_Depth_Tgt: 0.000887 R_Img_Tgt: 0.593663 
(epoch: 3, iters: 832, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.258052 S_Depth_Tgt: 0.000806 R_Img_Tgt: 0.690411 
(epoch: 3, iters: 864, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.276603 S_Depth_Tgt: 0.000678 R_Img_Tgt: 0.572193 
(epoch: 3, iters: 896, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.203686 S_Depth_Tgt: 0.000828 R_Img_Tgt: 0.627488 
(epoch: 3, iters: 928, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.177775 S_Depth_Tgt: 0.000464 R_Img_Tgt: 0.853269 
(epoch: 3, iters: 960, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.173151 S_Depth_Tgt: 0.000642 R_Img_Tgt: 1.000061 
(epoch: 3, iters: 992, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.195679 S_Depth_Tgt: 0.000692 R_Img_Tgt: 0.881061 
(epoch: 3, iters: 1024, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.231713 S_Depth_Tgt: 0.000787 R_Img_Tgt: 0.669795 
(epoch: 3, iters: 1056, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.211431 S_Depth_Tgt: 0.000508 R_Img_Tgt: 0.819563 
(epoch: 3, iters: 1088, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.277362 S_Depth_Tgt: 0.000405 R_Img_Tgt: 0.721784 
(epoch: 3, iters: 1120, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.223015 S_Depth_Tgt: 0.000471 R_Img_Tgt: 0.735024 
(epoch: 3, iters: 1152, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.173231 S_Depth_Tgt: 0.000625 R_Img_Tgt: 0.770663 
(epoch: 3, iters: 1184, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.322128 S_Depth_Tgt: 0.000762 R_Img_Tgt: 0.594520 
(epoch: 3, iters: 1216, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.568193 S_Depth_Tgt: 0.000529 R_Img_Tgt: 0.747191 
(epoch: 3, iters: 1248, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.319165 S_Depth_Tgt: 0.000679 R_Img_Tgt: 0.806793 
(epoch: 3, iters: 1280, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.274839 S_Depth_Tgt: 0.000582 R_Img_Tgt: 0.608414 
(epoch: 3, iters: 1312, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.196772 S_Depth_Tgt: 0.000529 R_Img_Tgt: 0.607882 
(epoch: 3, iters: 1344, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.229902 S_Depth_Tgt: 0.000350 R_Img_Tgt: 0.739651 
(epoch: 3, iters: 1376, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.369811 S_Depth_Tgt: 0.000564 R_Img_Tgt: 0.598442 
(epoch: 3, iters: 1408, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.331209 S_Depth_Tgt: 0.000948 R_Img_Tgt: 0.688516 
(epoch: 3, iters: 1440, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.184501 S_Depth_Tgt: 0.000756 R_Img_Tgt: 0.737803 
(epoch: 3, iters: 1472, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.193557 S_Depth_Tgt: 0.000714 R_Img_Tgt: 0.588778 
(epoch: 3, iters: 1504, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.314637 S_Depth_Tgt: 0.000369 R_Img_Tgt: 0.876854 
(epoch: 3, iters: 1536, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.254333 S_Depth_Tgt: 0.000513 R_Img_Tgt: 0.766961 
(epoch: 3, iters: 1568, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.171969 S_Depth_Tgt: 0.000492 R_Img_Tgt: 0.777158 
(epoch: 3, iters: 1600, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.218184 S_Depth_Tgt: 0.000443 R_Img_Tgt: 0.725776 
(epoch: 3, iters: 1632, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.206178 S_Depth_Tgt: 0.000608 R_Img_Tgt: 0.796868 
(epoch: 3, iters: 1664, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.140870 S_Depth_Tgt: 0.000626 R_Img_Tgt: 0.679892 
(epoch: 3, iters: 1696, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.189422 S_Depth_Tgt: 0.000522 R_Img_Tgt: 0.756934 
(epoch: 3, iters: 1728, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.239027 S_Depth_Tgt: 0.000567 R_Img_Tgt: 0.643416 
(epoch: 3, iters: 1760, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.243792 S_Depth_Tgt: 0.000518 R_Img_Tgt: 0.586332 
(epoch: 3, iters: 1792, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.180178 S_Depth_Tgt: 0.001027 R_Img_Tgt: 0.417015 
(epoch: 3, iters: 1824, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.139307 S_Depth_Tgt: 0.000516 R_Img_Tgt: 0.746394 
(epoch: 3, iters: 1856, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.131498 S_Depth_Tgt: 0.000762 R_Img_Tgt: 0.795642 
(epoch: 3, iters: 1888, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.193043 S_Depth_Tgt: 0.000739 R_Img_Tgt: 0.665823 
(epoch: 3, iters: 1920, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.284746 S_Depth_Tgt: 0.000703 R_Img_Tgt: 0.907768 
(epoch: 4, iters: 32, lr: 1.000000e-04, time: 0.585, data: 1.841) R_Depth_Src: 0.163234 S_Depth_Tgt: 0.000788 R_Img_Tgt: 0.838459 
(epoch: 4, iters: 64, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.186934 S_Depth_Tgt: 0.000518 R_Img_Tgt: 0.875023 
(epoch: 4, iters: 96, lr: 1.000000e-04, time: 0.600, data: 0.000) R_Depth_Src: 0.203274 S_Depth_Tgt: 0.000244 R_Img_Tgt: 0.686773 
(epoch: 4, iters: 128, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.191858 S_Depth_Tgt: 0.000444 R_Img_Tgt: 0.724124 
(epoch: 4, iters: 160, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.159273 S_Depth_Tgt: 0.000577 R_Img_Tgt: 0.756231 
(epoch: 4, iters: 192, lr: 1.000000e-04, time: 0.574, data: 0.000) R_Depth_Src: 0.140447 S_Depth_Tgt: 0.000568 R_Img_Tgt: 0.725551 
(epoch: 4, iters: 224, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.274485 S_Depth_Tgt: 0.000506 R_Img_Tgt: 0.739741 
(epoch: 4, iters: 256, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.367560 S_Depth_Tgt: 0.000555 R_Img_Tgt: 0.734005 
(epoch: 4, iters: 288, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.404511 S_Depth_Tgt: 0.001137 R_Img_Tgt: 0.561448 
(epoch: 4, iters: 320, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.219901 S_Depth_Tgt: 0.000538 R_Img_Tgt: 0.670121 
(epoch: 4, iters: 352, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.235688 S_Depth_Tgt: 0.000632 R_Img_Tgt: 0.691284 
(epoch: 4, iters: 384, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.167763 S_Depth_Tgt: 0.000552 R_Img_Tgt: 0.772092 
(epoch: 4, iters: 416, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.225224 S_Depth_Tgt: 0.000623 R_Img_Tgt: 0.627197 
(epoch: 4, iters: 448, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.175399 S_Depth_Tgt: 0.000535 R_Img_Tgt: 0.576669 
(epoch: 4, iters: 480, lr: 1.000000e-04, time: 0.577, data: 0.000) R_Depth_Src: 0.274319 S_Depth_Tgt: 0.000569 R_Img_Tgt: 0.672472 
(epoch: 4, iters: 512, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.154678 S_Depth_Tgt: 0.000549 R_Img_Tgt: 0.730977 
(epoch: 4, iters: 544, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.225880 S_Depth_Tgt: 0.000619 R_Img_Tgt: 0.761995 
(epoch: 4, iters: 576, lr: 1.000000e-04, time: 0.577, data: 0.000) R_Depth_Src: 0.231081 S_Depth_Tgt: 0.001028 R_Img_Tgt: 0.658741 
(epoch: 4, iters: 608, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.167405 S_Depth_Tgt: 0.000645 R_Img_Tgt: 0.634693 
(epoch: 4, iters: 640, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.173389 S_Depth_Tgt: 0.000851 R_Img_Tgt: 0.630681 
(epoch: 4, iters: 672, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.205559 S_Depth_Tgt: 0.000565 R_Img_Tgt: 0.759204 
(epoch: 4, iters: 704, lr: 1.000000e-04, time: 0.596, data: 0.000) R_Depth_Src: 0.240599 S_Depth_Tgt: 0.000529 R_Img_Tgt: 0.755866 
(epoch: 4, iters: 736, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.132845 S_Depth_Tgt: 0.000435 R_Img_Tgt: 0.718958 
(epoch: 4, iters: 768, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.232714 S_Depth_Tgt: 0.000714 R_Img_Tgt: 0.810163 
(epoch: 4, iters: 800, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.338596 S_Depth_Tgt: 0.000537 R_Img_Tgt: 0.688881 
(epoch: 4, iters: 832, lr: 1.000000e-04, time: 0.593, data: 0.000) R_Depth_Src: 0.161926 S_Depth_Tgt: 0.000690 R_Img_Tgt: 0.772584 
(epoch: 4, iters: 864, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.181961 S_Depth_Tgt: 0.000395 R_Img_Tgt: 0.821152 
(epoch: 4, iters: 896, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.320870 S_Depth_Tgt: 0.000640 R_Img_Tgt: 0.541184 
(epoch: 4, iters: 928, lr: 1.000000e-04, time: 0.592, data: 0.000) R_Depth_Src: 0.180918 S_Depth_Tgt: 0.000967 R_Img_Tgt: 0.665714 
(epoch: 4, iters: 960, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.158413 S_Depth_Tgt: 0.000852 R_Img_Tgt: 0.630380 
(epoch: 4, iters: 992, lr: 1.000000e-04, time: 0.597, data: 0.000) R_Depth_Src: 0.171199 S_Depth_Tgt: 0.000701 R_Img_Tgt: 0.637171 
(epoch: 4, iters: 1024, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.371746 S_Depth_Tgt: 0.000684 R_Img_Tgt: 0.708874 
(epoch: 4, iters: 1056, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.270534 S_Depth_Tgt: 0.000649 R_Img_Tgt: 0.680096 
(epoch: 4, iters: 1088, lr: 1.000000e-04, time: 0.593, data: 0.000) R_Depth_Src: 0.126627 S_Depth_Tgt: 0.000434 R_Img_Tgt: 0.665454 
(epoch: 4, iters: 1120, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.241143 S_Depth_Tgt: 0.000617 R_Img_Tgt: 0.601373 
(epoch: 4, iters: 1152, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.190361 S_Depth_Tgt: 0.000418 R_Img_Tgt: 0.552714 
(epoch: 4, iters: 1184, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.264389 S_Depth_Tgt: 0.000523 R_Img_Tgt: 0.683332 
(epoch: 4, iters: 1216, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.192772 S_Depth_Tgt: 0.000553 R_Img_Tgt: 0.683948 
